"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
445054,"Toyota Technological Institute at Chicago","IL","Great Lakes",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Unknown","City: Large",13,"Associates--Private Not-for-profit 4-year Primarily Associates","Chicago-Joliet-Naperville, IL-IN-WI","Cook County",-87.592927,41.784561,"Not selected"
445267,"Central Methodist University-College of Graduate and Extended Studies","MO","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Howard County",-92.686156,39.150383,"Not selected"
445708,"Johnson & Wales University-Charlotte","NC","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",23,"Baccalaureate/Associates Colleges","Charlotte-Gastonia-Rock Hill, NC-SC","Mecklenburg County",-80.8509,35.23294,"Not selected"
445735,"Roseman University of Health Sciences","NV","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","Las Vegas-Paradise, NV","Clark County",-115.066835,36.072723,"Not selected"
445869,"Institute for the Psychological Sciences","VA","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Washington-Arlington-Alexandria, DC-VA-MD-WV","Arlington County",-77.05135,38.855847,"Not selected"
446048,"Ave Maria University","FL","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Roman Catholic","Rural: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Naples-Marco Island, FL","Collier County",-81.441082,26.33711,"Not selected"
446233,"Ecclesia College","AR","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Interdenominational","Rural: Fringe",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Fayetteville-Springdale-Rogers, AR-MO","Benton County",-94.236643,36.2141,"Not selected"
446394,"Maple Springs Baptist Bible College and Seminary","MD","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Baptist","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Washington-Arlington-Alexandria, DC-VA-MD-WV","Prince George's County",-76.942465,38.86348,"Not selected"
446604,"Uta Mesivta of Kiryas Joel","NY","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Jewish","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Orange County",-74.161131,41.335545,"Not selected"
446613,"W L Bonner College","SC","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Pentecostal Holiness Church","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Columbia, SC","Richland County",-81.031955,34.040836,"Not selected"
446640,"Harrisburg University of Science and Technology","PA","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Small",21,"Baccalaureate Colleges--Arts & Sciences","Harrisburg-Carlisle, PA","Dauphin County",-76.8808,40.261303,"Not selected"
446677,"Stevens-Henager College-Logan","UT","Rocky Mountains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Logan, UT-ID","Cache County",-111.835961,41.718039,"Not selected"
446932,"Union Graduate College","NY","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Small",19,"Masters Colleges and Universities (medium programs)","Albany-Schenectady-Troy, NY","Schenectady County",-73.92838,42.816692,"Not selected"
447689,"Georgia Gwinnett College","GA","Southeast",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",22,"Baccalaureate Colleges--Diverse Fields","Atlanta-Sandy Springs-Marietta, GA","Gwinnett County",-84.001135,33.979915,"Not selected"
447953,"SUM Bible College and Theological Seminary","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Assemblies of God Church","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Francisco-Oakland-Fremont, CA","Alameda County",-122.177765,37.734083,"Not selected"
448284,"Doane College-Lincoln Grand Island and Master","NE","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","Lincoln, NE","Lancaster County",-96.650758,40.815541,"Not selected"
448309,"Shorter University-College of Adult & Professional Programs","GA","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Southern Baptist","City: Small",19,"Masters Colleges and Universities (medium programs)","Atlanta-Sandy Springs-Marietta, GA","Cobb County",-84.482301,33.92764,"Not selected"
448691,"International Institute for Restorative Practices","PA","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Small",13,"Associates--Private Not-for-profit 4-year Primarily Associates","Allentown-Bethlehem-Easton, PA-NJ","Northampton County",-75.381744,40.621681,"Not selected"
448752,"College America-Colorado Springs","CO","Rocky Mountains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",23,"Baccalaureate/Associates Colleges","Colorado Springs, CO","El Paso County",-104.760241,38.840858,"Not selected"
448761,"College America-Fort Collins","CO","Rocky Mountains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Fort Collins-Loveland, CO","Larimer County",-105.092393,40.568371,"Not selected"
448804,"The Robert B Miller College","MI","Great Lakes",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Battle Creek, MI","Calhoun County",-85.178861,42.333225,"Not selected"
448840,"University of South Florida-St Petersburg","FL","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","City: Midsize",19,"Masters Colleges and Universities (medium programs)","Tampa-St. Petersburg-Clearwater, FL","Pinellas County",-82.635657,27.762618,"Not selected"
449348,"Huntsville Bible College","AL","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Interdenominational","City: Midsize",13,"Associates--Private Not-for-profit 4-year Primarily Associates","Huntsville, AL","Madison County",-86.594888,34.750363,"Not selected"
449579,"Hawaii College of Oriental Medicine","HI","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Town: Remote",26,"Special Focus Institutions--Other health professions schools","Hilo, HI","Hawaii County",-155.088451,19.72377,"Not selected"
449658,"Bais Medrash Toras Chesed","NJ","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Ocean County",-74.21127,40.099704,"Not selected"
449764,"Visible Music College","TN","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Interdenominational","City: Large",30,"Special Focus Institutions--Schools of art, music, and design","Memphis, TN-MS-AR","Shelby County",-90.049221,35.14453,"Not selected"
449870,"University of the West","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",22,"Baccalaureate Colleges--Diverse Fields","","Los Angeles County",-118.082964,34.045985,"Not selected"
449922,"Appalachian College of Pharmacy","VA","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Rural: Remote",26,"Special Focus Institutions--Other health professions schools","Not applicable","Buchanan County",-82.005227,37.211496,"Not selected"
449931,"Averett University-Non-Traditional Programs","VA","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Baptist","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Danville, VA","Danville city",-79.413195,36.577257,"Not selected"
450304,"Brite Divinity School","TX","Southwest",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Christian Church (Disciples of Christ)","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Dallas-Fort Worth-Arlington, TX","Tarrant County",-97.361561,32.709543,"Not selected"
450687,"Center for Psychological Studies","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Unknown","City: Midsize",26,"Special Focus Institutions--Other health professions schools","San Francisco-Oakland-Fremont, CA","Alameda County",-122.266066,37.868158,"Not selected"
450766,"LIU Riverhead","NY","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Rural: Fringe",20,"Masters Colleges and Universities (smaller programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Suffolk County",-72.6991,40.876143,"Not selected"
451079,"Academy for Five Element Acupuncture","FL","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Gainesville, FL","Alachua County",-82.321994,29.650075,"Not selected"
451370,"Yeshivas Be'er Yitzchok","NJ","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Union County",-74.213255,40.682465,"Not selected"
451398,"Yeshiva Toras Chaim","NJ","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Ocean County",-74.182143,40.098692,"Not selected"
451404,"Talmudical Seminary of Bobov","NY","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Jewish","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Kings County",-73.995267,40.634729,"Not selected"
451671,"University of South Florida-Sarasota-Manatee","FL","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","North Port-Bradenton-Sarasota, FL","Manatee County",-82.562951,27.391766,"Not selected"
451705,"College America-Cheyenne","WY","Rocky Mountains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Small",14,"Associates--Private For-profit 4-year Primarily Associates","Cheyenne, WY","Laramie County",-104.827868,41.175818,"Not selected"
451741,"Centro de Estudios Multidisciplinarios-Bayamon","PR","Outlying Areas",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",9,"Associates--Private Not-for-profit","San Juan-Caguas-Guaynabo, PR","BayamÃ¢â€°Â¤n Municipio",-66.155641,18.398812,"Not selected"
452133,"John Hancock University","IL","Great Lakes",2,"Private, Not-for-profit","Masters degree","Masters degree","Unknown","Suburb: Large",21,"Baccalaureate Colleges--Arts & Sciences","Chicago-Joliet-Naperville, IL-IN-WI","DuPage County",-87.957919,41.84987,"Not selected"
454184,"The KingÃƒâ€ s College","NY","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Interdenominational","City: Large",21,"Baccalaureate Colleges--Arts & Sciences","New York-Northern New Jersey-Long Island, NY-NJ-PA","New York County",-74.012348,40.706861,"Not selected"
454582,"Ottawa University-Online","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","American Baptist","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","","Franklin County",-95.263775,38.602692,"Not selected"
